rank,country,continental_region,packages_measured,package_ cost_lc,currency_symbol,exchange_rate_usd,broadband_per_month_in_usd,megabit_per _month _in _usd,usd_percent_change
108,New Zealand,OCEANIA,38,93.26,NZD,0.73891,68.91,0.73,0.04
119,Honduras,CENTRAL AMERICA,13,68.62,USD,1,68.62,6.93,0.04
116,Mozambique,SUB-SAHARAN AFRICA,13,"4,169.23",MZN,0.0164,68.38,19.51,0.03
117,Puerto Rico,CARIBBEAN,26,68.37,USD,1,68.37,8,0.03
118,Afghanistan,MIDDLE EAST,20,"4,709.58",AFN,0.01446,68.1,56.18,0.03
97,South Africa,SUB-SAHARAN AFRICA,36,787.93,ZAR,0.086,67.76,4.66,0.02
109,Guadeloupe,CARIBBEAN,7,54.48,EUR,1.24074,67.6,2.48,0.02
114,United States,NORTHERN AMERICA,35,66.17,USD,1,66.17,1.91,0
115,Ethiopia,SUB-SAHARAN AFRICA,4,"1,830.83",ETB,0.03626,66.39,75.66,0
113,Gambia,SUB-SAHARAN AFRICA,8,"3,125.00",GMD,0.02093,65.41,37.48,-0.01
112,El Salvador,CENTRAL AMERICA,19,65.11,SVC,1,65.11,5.57,-0.02
110,Mauritania,SUB-SAHARAN AFRICA,4,"22,678.33",MRO,0.00282,63.95,10.68,-0.03
111,Jamaica,CARIBBEAN,12,"8,123.88",JMD,0.00794,64.5,5.13,-0.03
102,Cote d'Ivoire,SUB-SAHARAN AFRICA,9,"33,280.51",XOF,0.00191,63.57,18.65,-0.04
105,Dominica,CARIBBEAN,3,167.87,XCD,0.37002,62.11,13.87,-0.06
106,Ecuador,CENTRAL AMERICA,30,62.29,USD,1,62.29,4.4,-0.06
103,Libya,NORTHERN AFRICA,3,81.98,LYD,0.75188,61.64,65.48,-0.07
104,Australia,OCEANIA,33,77.31,AUD,0.7808,60.37,2.24,-0.09
95,Sweden,WESTERN EUROPE,22,472.11,SEK,0.12548,59.24,0.49,-0.1
91,Greece,WESTERN EUROPE,18,46.51,EUR,1.24074,57.7,0.83,-0.13
99,Grenada,CARIBBEAN,8,154.4,XCD,0.37002,57.13,2.38,-0.14
93,Paraguay,SOUTH AMERICA,14,"312,376.19",PYG,0.00018,56.23,9.64,-0.15
85,Portugal,WESTERN EUROPE,11,44.6,EUR,1.24074,55.34,0.63,-0.16
92,Canada,NORTHERN AMERICA,32,70.05,CAD,0.79627,55.78,2.15,-0.16
94,Lebanon,MIDDLE EAST,23,"83,690.93",LBP,0.00066,55.24,42.11,-0.17
96,Nicaragua,CENTRAL AMERICA,13,"1,709.15",NIO,0.032,54.69,11.24,-0.17
83,Belgium,WESTERN EUROPE,25,43.49,EUR,1.24074,53.96,1.02,-0.18
82,Japan,ASIA ,30,"5,689.79",JPY,0.00941,53.54,1.3,-0.19
84,Colombia,SOUTH AMERICA,14,"153,992.86",COP,0.00035,53.9,2.12,-0.19
89,Kuwait,MIDDLE EAST,40,16.13,KWD,3.34113,53.88,4.58,-0.19
80,Gibraltar,WESTERN EUROPE,9,37.67,GIP,1.40845,53.05,0.9,-0.2
81,Austria,WESTERN EUROPE,21,42.55,EUR,1.24074,52.79,0.83,-0.2
87,Cambodia,ASIA,40,52.89,USD,1,52.89,19.02,-0.2
79,Chile,SOUTH AMERICA,25,"30,798.13",CLP,0.00169,52.05,1.56,-0.21
88,Iraq,MIDDLE EAST,7,"62,404.76",IQD,0.00084,52.42,1.92,-0.21
90,Philippines,ASIA,24,"2,708.89",PHP,0.01914,51.85,2.76,-0.22
77,The Netherlands,WESTERN EUROPE,16,40.51,EUR,1.24074,50.26,1.13,-0.24
78,Cyprus,MIDDLE EAST,19,40.67,EUR,1.24074,50.46,3.35,-0.24
73,Malaysia,ASIA,27,184.61,MYR,0.25681,47.41,3.3,-0.28
76,Armenia,MIDDLE EAST,41,"22,673.98",AMD,0.00208,47.16,6.65,-0.29
75,Peru,SOUTH AMERICA,15,147.7,PEN,0.30764,45.44,6.35,-0.31
69,Monaco,WESTERN EUROPE,9,35.74,EUR,1.24074,44.34,0.6,-0.33
72,Guatemala,CENTRAL AMERICA,9,325.66,GTQ,0.1359,44.26,13.93,-0.33
67,Spain,WESTERN EUROPE,21,35.33,EUR,1.24074,43.83,0.78,-0.34
68,Finland,WESTERN EUROPE,11,35.41,EUR,1.24074,43.94,1.18,-0.34
63,United Kingdom,WESTERN EUROPE,33,30.7,GBP,1.4028,43.07,1.07,-0.35
65,Martinique,CARIBBEAN,5,34.92,EUR,1.24074,43.32,3.86,-0.35
66,Uruguay,SOUTH AMERICA,18,"1,205.97",UYU,0.0351,42.33,3.36,-0.36
60,San Marino,WESTERN EUROPE,7,33.8,EUR,1.24074,41.94,2.44,-0.37
57,Singapore,ASIA,8,52.56,SGD,0.7622,40.06,0.06,-0.39
59,Morocco,NORTHERN AFRICA,8,371.98,MAD,0.10935,40.68,1.79,-0.39
62,Macau,ASIA,9,325.17,MOP,0.12413,40.36,1.31,-0.39
50,Bosnia and Herzegovina,EASTERN EUROPE,38,61.01,BAM,0.6365,38.83,3.73,-0.41
64,Pakistan,MIDDLE EAST,28,"4,298.20",PKR,0.00904,38.86,3.9,-0.41
48,France,WESTERN EUROPE,13,30.87,EUR,1.24074,38.3,1.24,-0.42
49,Mauritius,SUB-SAHARAN AFRICA,8,"1,228.79",MUR,0.03115,38.28,13.86,-0.42
55,Azerbaijan,MIDDLE EAST,40,64.75,AZN,0.58824,38.09,8.31,-0.42
56,Bangladesh,ASIA,27,"3,210.62",BDT,0.012,38.53,9.94,-0.42
47,Denmark,WESTERN EUROPE,17,226.97,DKK,0.16657,37.81,0.9,-0.43
53,India,ASIA,37,"2,410.73",INR,0.01553,37.44,1.27,-0.43
46,Macedonia,EASTERN EUROPE,17,"1,847.56",MKD,0.02015,37.23,1.16,-0.44
44,Germany,WESTERN EUROPE,33,28.94,EUR,1.24074,35.9,0.69,-0.46
158,Sudan,SUB-SAHARAN AFRICA,3,640,SDG,0.05535,35.42,19,-0.46
42,Albania,EASTERN EUROPE,26,"3,727.79",ALL,0.00938,34.97,2.52,-0.47
45,Brazil,SOUTH AMERICA,29,113.42,BRL,0.30947,35.1,3.92,-0.47
37,Montenegro,EASTERN EUROPE,10,27.08,EUR,1.24074,33.6,1.5,-0.49
41,China,ASIA,19,213.83,CNY,0.15754,33.69,0.37,-0.49
36,Slovenia,EASTERN EUROPE,17,26.16,EUR,1.24074,32.46,2.33,-0.51
39,Algeria,NORTHERN AFRICA,4,"3,700.00",DZD,0.00881,32.6,8.47,-0.51
40,Turkmenistan,MIDDLE EAST,9,112.81,TMT,0.28571,32.23,84.2,-0.51
43,Dominican Republic,CARIBBEAN,18,"1,597.77",DOP,0.02036,32.53,16.62,-0.51
33,Czech Republic,EASTERN EUROPE,12,634.44,CZK,0.04895,31.06,0.88,-0.53
32,Italy,WESTERN EUROPE,23,24.53,EUR,1.24074,30.44,3.34,-0.54
34,South Korea,ASIA,17,"32,152.16",KRW,0.00094,30.13,0.21,-0.54
31,Bulgaria,EASTERN EUROPE,17,47.22,BGN,0.63432,29.95,3.83,-0.55
29,Estonia,EASTERN EUROPE,5,23.19,EUR,1.24074,28.77,0.54,-0.57
30,Taiwan,ASIA,40,827.84,TWD,0.03439,28.47,0.88,-0.57
27,Thailand,ASIA,19,875.71,THB,0.03195,27.98,0.45,-0.58
28,Mexico,CENTRAL AMERICA,26,510.77,MXN,0.054,27.58,2.18,-0.58
38,Argentina,SOUTH AMERICA,22,555.45,ARS,0.05059,28.1,2.91,-0.58
25,Croatia,EASTERN EUROPE,30,162.61,HRK,0.16738,27.22,1.45,-0.59
26,Turkey,MIDDLE EAST,40,100.58,TRY,0.26697,26.85,1.04,-0.59
23,Hungary,EASTERN EUROPE,24,"6,497.74",HUF,0.00399,25.93,0.84,-0.61
24,Uzbekistan,MIDDLE EAST,40,"202,601.77",UZS,0.00012,24.31,7.98,-0.63
20,Slovakia,EASTERN EUROPE,35,18.69,EUR,1.24074,23.19,0.78,-0.65
22,Yemen,MIDDLE EAST,5,"5,675.00",YER,0.00399,22.64,20.98,-0.66
21,Mongolia,ASIA,25,"54,049.33",MNT,0.00041,22.12,3.77,-0.67
12,Poland,EASTERN EUROPE,41,68.39,PLN,0.29848,20.41,0.22,-0.69
15,Tunisia,NORTHERN AFRICA,40,48.65,TND,0.42123,20.49,1.22,-0.69
16,Latvia,EASTERN EUROPE,18,16.64,EUR,1.24074,20.65,0.35,-0.69
18,Israel,MIDDLE EAST,30,72.48,ILS,0.28225,20.46,0.87,-0.69
11,Serbia,EASTERN EUROPE,38,"1,892.05",RSD,0.0105,19.87,1.69,-0.7
17,Sri Lanka,ASIA,7,"3,099.38",LKR,0.00644,19.96,8.54,-0.7
13,Nepal,ASIA,34,"1,968.98",NPR,0.00974,19.18,6.82,-0.71
14,Tajikistan,MIDDLE EAST,21,170.1,TJS,0.11343,19.29,25.14,-0.71
10,Georgia,EASTERN EUROPE,26,45.29,GEL,0.40583,18.38,2.04,-0.72
8,Romania,EASTERN EUROPE,23,53.31,RON,0.26621,14.19,0.62,-0.79
9,Kazakhstan,MIDDLE EAST,32,"4,530.37",KZT,0.00313,14.18,7.97,-0.79
6,Egypt,NORTHERN AFRICA,37,219.31,EGP,0.05666,12.43,5.08,-0.81
7,Belarus,EASTERN EUROPE,24,"256,644.44",BYR,0.00005,12.77,1.18,-0.81
5,Syria,MIDDLE EAST,41,"6,254.88",SYP,0.00194,12.15,4.25,-0.82
4,Moldova,EASTERN EUROPE,12,188.92,MDL,0.06014,11.36,0.27,-0.83
3,Russian Federation,ASIA ,29,587.54,RUB,0.01773,10.42,0.38,-0.84
1,Iran,MIDDLE EAST,34,"189,350.10",IRR,0.00003,5.68,7.05,-0.91
2,Ukraine,EASTERN EUROPE,17,146.31,UAH,0.03727,5.45,0.07,-0.92
70,Venezuela,SOUTH AMERICA,8,444.88,VEF,0.00004,0.02,0,-1
